ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150385;;1;MONROEAMERICANA;30517059095;01116-09386536;FA;12/1/2026;464770,56;691954,45;10;10;0;32,83;0;451233,57;0;0;0;0;0;0;0;0;1;Compra General;70254;;;0;S;;0;0;13536,99;0;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150394;;73;GLOBALMED S.A.;30707063854;00010-00424594;FA;12/1/2026;169181,29;0;16;0;0;0;0;118018,72;42283,12;8879,45;8879,45;0;0;42283,1;0;0;1;Compra General;70261;;;0;S;;0;0,02;0;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150395;;73;GLOBALMED S.A.;30707063854;00011-00622219;FA;12/1/2026;6013055,84;9509340,72;347;363;0;36,77;0;5974519,59;31848,14;6688,11;6688,11;0;0;31848,14;0;0;1;Compra General;70261;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150396;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033152;FA;12/1/2026;22960;0;1;0;0;0;0;0;18975,21;3984,79;3984,79;0;0;18975,21;0;0;1;Compra General;70262;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150397;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033151;FA;12/1/2026;71731,1;0;1;0;0;0;0;0;59281,9;12449,2;12449,2;0;0;59281,9;0;0;1;Compra General;70262;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150398;;73;GLOBALMED S.A.;30707063854;00011-00622186;FA;12/1/2026;908754,12;2004214,12;61;61;0;54,66;0;908754,12;0;0;0;0;0;0;0;0;1;Compra General;70263;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150399;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08181267;FA;12/1/2026;417837,96;599045,94;16;16;0;30,25;0;258436,72;122430,56;25710,42;25710,42;0;0;122430,56;0;0;1;Compra General;70264;;;0;S;;0;0;11260,26;0;0;0;12/1/2026;11/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150400;;18;ASOPROFARMA;30-53328511-9;00014-24252055;FA;12/1/2026;95354,44;0;1;0;0;0;0;0;75379;15829,59;15829,59;0;0;75379;0;0;1;Compra General;70265;;;0;S;;0;0;1884,48;2261,37;0;0;12/1/2026;2/2/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150401;;18;ASOPROFARMA;30-53328511-9;00014-24252628;FA;12/1/2026;19934,43;0;1;0;0;0;0;19353,82;0;0;0;0;0;0;0;0;1;Compra General;70265;;;0;S;;0;0;580,61;0;0;0;12/1/2026;2/2/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150402;;18;ASOPROFARMA;30-53328511-9;00014-24254933;FA;12/1/2026;41642,68;220869,66;2;4;0;81,15;0;7867,48;26691,19;5605,15;5605,15;0;0;26691,19;0;0;1;Compra General;70265;;;0;S;;0;0;1039,37;439,49;0;0;12/1/2026;2/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150403;;42;COFALOZA LTDA;30538070161;00004-13562448;FA;12/1/2026;68327,96;0;3;0;0;0;0;66337,83;0;0;0;0;0;0;0;0;1;Compra General;70266;;;0;S;;0;0;1990,13;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150404;;42;COFALOZA LTDA;30538070161;00004-13562449;FA;12/1/2026;191026,96;0;2;0;0;0;0;0;154677,7;32482,32;32482,32;0;0;154677,7;0;0;1;Compra General;70266;;;0;S;;0;0;3866,94;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150405;;42;COFALOZA LTDA;30538070161;00004-13558999;FA;12/1/2026;20082,1;0;1;0;0;0;0;19497,18;0;0;0;0;0;0;0;0;1;Compra General;70266;;;0;S;;0;0;584,92;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150406;;42;COFALOZA LTDA;30538070161;00004-13559576;FA;12/1/2026;382053,92;919739,98;4;10;0;58,46;0;0;309355,4;64964,63;64964,63;0;0;309355,4;0;0;1;Compra General;70266;;;0;S;;0;0;7733,89;0;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150408;;1;MONROEAMERICANA;30517059095;01116-09387614;FA;12/1/2026;2280987,5;0;9;0;0;0;0;2214550,96;0;0;0;0;0;0;0;0;1;Compra General;70268;;;0;S;;0;0;66436,54;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150409;;1;MONROEAMERICANA;30517059095;01116-09387671;FA;12/1/2026;10264745,29;18354146,27;387;411;0;44,07;0;9488863,82;388312,71;81545,67;81545,67;0;0;388312,71;0;0;1;Compra General;70268;;;0;S;;0;0;294373,72;11649,37;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150410;;1;MONROEAMERICANA;30517059095;01116-01653623;NA;12/1/2026;-131954,59;0;-6;0;0;0;0;-74999,47;-45931,54;-9645,63;-9645,63;0;0;-45931,57;0;0;1;Compra General;70269;;;0;S;;0;-0,03;0;-1377,95;0;0;12/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150411;;1;MONROEAMERICANA;30517059095;01116-09389374;FA;12/1/2026;23401,57;0;1;0;0;0;0;22719,97;0;0;0;0;0;0;0;0;1;Compra General;70270;;;0;S;;0;0;681,6;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150412;;1;MONROEAMERICANA;30517059095;01116-09389825;FA;12/1/2026;285288,28;457640,76;14;15;0;37,66;0;234161,81;34862,93;7321,22;7321,22;0;0;34862,93;0;0;1;Compra General;70270;;;0;S;;0;0;7896,43;1045,89;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150415;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08181976;FA;12/1/2026;1291408,91;1865954,18;58;58;0;30,79;0;1231866,55;18133,67;3808,07;3808,07;0;0;18133,67;0;0;1;Compra General;70272;;;0;S;;0;0;37600,62;0;0;0;13/1/2026;12/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150417;;42;COFALOZA LTDA;30538070161;00004-13562559;FA;12/1/2026;87833,21;137500;11;11;0;36,12;0;0;71120,01;14935,2;14935,2;0;0;71120,01;0;0;1;Compra General;70274;;;0;S;;0;0;1778;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150418;;42;COFALOZA LTDA;30538070161;00004-13563327;FA;12/1/2026;217117,19;25000;1;0;0;-768,47;0;210793,39;0;0;0;0;0;0;0;0;1;Compra General;70275;;;0;S;;0;0;6323,8;0;0;0;13/1/2026;  -   -;FA;    -;2;DEVOLUCION;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150419;;42;COFALOZA LTDA;30538070161;00004-13562579;FA;12/1/2026;80856,47;0;1;0;0;0;0;78501,43;0;0;0;0;0;0;0;0;1;Compra General;70275;;;0;S;;0;0;2355,04;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150420;;42;COFALOZA LTDA;30538070161;00004-13562558;FA;12/1/2026;152687,2;618433,56;6;8;0;75,31;0;148240;0;0;0;0;0;0;0;0;1;Compra General;70275;;;0;S;;0;0;4447,2;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150421;;51;MONROE AMERI TRANSFER;30517059095;01116-09387967;FA;12/1/2026;20457,26;0;2;0;0;0;0;19861,42;0;0;0;0;0;0;0;0;1;Compra General;70276;;;0;S;;0;0;595,84;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150422;;51;MONROE AMERI TRANSFER;30517059095;01116-09388058;FA;12/1/2026;118302,13;212543,8;4;6;0;44,34;0;114856,44;0;0;0;0;0;0;0;0;1;Compra General;70276;;;0;S;;0;0;3445,69;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150423;;51;MONROE AMERI TRANSFER;30517059095;01116-09388149;FA;12/1/2026;92801,55;148461,76;4;4;0;37,49;0;90098,59;0;0;0;0;0;0;0;0;1;Compra General;70277;;;0;S;;0;0;2702,96;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150424;;51;MONROE AMERI TRANSFER;30517059095;01116-09388482;FA;12/1/2026;88295,92;130842,19;1;1;0;32,52;0;85724,19;0;0;0;0;0;0;0;0;1;Compra General;70278;;;0;S;;0;0;2571,73;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150425;;51;MONROE AMERI TRANSFER;30517059095;01116-09389132;FA;12/1/2026;948177,28;1593440,34;42;42;0;40,49;0;920560,49;0;0;0;0;0;0;0;0;1;Compra General;70279;;;0;S;;0;0;27616,79;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150426;;51;MONROE AMERI TRANSFER;30517059095;01116-09388089;FA;12/1/2026;3447976;5247445,93;193;193;0;34,29;0;3347549,51;0;0;0;0;0;0;0;0;1;Compra General;70280;;;0;S;;0;0;100426,49;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150427;;51;MONROE AMERI TRANSFER;30517059095;01116-09389216;FA;12/1/2026;1844500,88;2767240,91;122;122;0;33,35;0;1529455,42;212776,14;44682,97;44682,97;0;0;212776,05;0;0;1;Compra General;70281;;;0;S;;0;0,09;51203,06;6383,29;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150428;;51;MONROE AMERI TRANSFER;30517059095;01116-09388059;FA;12/1/2026;502721,7;0;1;0;0;0;0;488079,32;0;0;0;0;0;0;0;0;1;Compra General;70282;;;0;S;;0;0;14642,38;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150429;;51;MONROE AMERI TRANSFER;30517059095;01116-09388150;FA;12/1/2026;66272,05;0;14;0;0;0;0;64341,79;0;0;0;0;0;0;0;0;1;Compra General;70282;;;0;S;;0;0;1930,26;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150430;;51;MONROE AMERI TRANSFER;30517059095;01116-09389980;FA;12/1/2026;6029122,4;9997725,05;217;232;0;39,7;0;5853516,85;0;0;0;0;0;0;0;0;1;Compra General;70282;;;0;S;;0;0;175605,55;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150431;;51;MONROE AMERI TRANSFER;30517059095;01116-09388462;FA;12/1/2026;1328874,56;2018584,76;93;93;0;34,17;0;1290169,47;0;0;0;0;0;0;0;0;1;Compra General;70283;;;0;S;;0;0;38705,09;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150432;;51;MONROE AMERI TRANSFER;30517059095;01116-09388262;FA;12/1/2026;2410556,68;3648927,15;85;85;0;33,94;0;2340346,27;0;0;0;0;0;0;0;0;1;Compra General;70284;;;0;S;;0;0;70210,41;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150433;;51;MONROE AMERI TRANSFER;30517059095;01116-09388810;FA;12/1/2026;1928251,69;2918848,41;76;76;0;33,94;0;1872089,04;0;0;0;0;0;0;0;0;1;Compra General;70285;;;0;S;;0;0;56162,65;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150436;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01247162;FA;12/1/2026;4692,86;9000;15;15;0;47,86;0;0;3878,4;814,46;814,46;0;0;3878,4;0;0;1;Compra General;70288;;;0;S;;0;0;0;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150439;;23;DNM FARMA S.A;30710138474;00008-00662597;FA;12/1/2026;48601,96;97200;36;36;0;50;0;0;40166,91;8435,05;8435,05;0;0;40166,91;0;0;1;Compra General;70291;;;0;S;;0;0;0;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150461;;91;ROSPAW SRL;30-70738276-3;00004-00322315;FA;12/1/2026;34185,67;0;12;0;0;0;0;34185,67;0;0;0;0;0;0;0;0;1;Compra General;70306;;;0;S;;0;0;0;0;0;0;14/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150462;;91;ROSPAW SRL;30-70738276-3;00004-00322316;FA;12/1/2026;139446,09;349391,86;10;22;0;60,09;0;139446,09;0;0;0;0;0;0;0;0;1;Compra General;70306;;;0;S;;0;0;0;0;0;0;14/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150413;;18;ASOPROFARMA;30-53328511-9;00014-24256721;FA;13/1/2026;222437,82;0;13;0;0;0;0;215959,05;0;0;0;0;0;0;0;0;1;Compra General;70271;;;0;S;;0;0;6478,77;0;0;0;13/1/2026;3/2/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150414;;18;ASOPROFARMA;30-53328511-9;00014-24256722;FA;13/1/2026;27513,5;359912,61;1;14;0;92,36;0;26712,14;0;0;0;0;0;0;0;0;1;Compra General;70271;;;0;S;;0;0;801,36;0;0;0;13/1/2026;3/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150416;;DDS;DROGUERIA DEL SUD;30-53888062-7;00151-05613764;FA;13/1/2026;190805,57;264504;2;2;0;27,86;0;0;150834,45;31675,23;31675,23;0;0;150834,45;0;0;1;Compra General;70273;;;0;N;;0;0;3770,86;4525,03;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150434;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033176;FA;13/1/2026;97071,1;0;1;0;0;0;0;0;80224,05;16847,05;16847,05;0;0;80224,05;0;0;1;Compra General;70286;;;0;S;;0;0;0;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150435;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033182;FA;13/1/2026;38326,4;0;1;0;0;0;0;0;31674,71;6651,69;6651,69;0;0;31674,71;0;0;1;Compra General;70287;;;0;S;;0;0;0;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150437;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01247499;FA;13/1/2026;740752,2;2748519,66;228;277;0;73,05;0;710762,03;8799,18;1847,83;1847,83;0;0;8799,18;0;0;1;Compra General;70289;;;0;S;;0;0;19343,16;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150438;;108;GENERIA S.R.L;30-70853027-8;00003-00272055;FA;13/1/2026;37035,3;205118,5;41;41;0;81,94;0;36132;0;0;0;0;0;0;0;0;1;Compra General;70290;;;0;S;;0;0;903,3;0;0;0;13/1/2026;14/3/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150440;;51;MONROE AMERI TRANSFER;30517059095;01116-09390317;FA;13/1/2026;368150,7;557280,19;14;14;0;33,94;0;357427,89;0;0;0;0;0;0;0;0;1;Compra General;70292;;;0;S;;0;0;10722,81;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150441;;1;MONROEAMERICANA;30517059095;01116-09391119;FA;13/1/2026;535297,33;809769,76;16;16;0;33,9;0;503227,39;13417,47;2817,67;2817,67;0;0;13417,47;0;0;1;Compra General;70293;;;0;S;;0;0;15432,27;402,53;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150442;;42;COFALOZA LTDA;30538070161;00004-13569269;FA;13/1/2026;35312,09;50417,01;3;3;0;29,96;0;34283,58;0;0;0;0;0;0;0;0;1;Compra General;70294;;;0;S;;0;0;1028,51;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
